,dirirrslope
2024-10-11 20:30:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 21:30:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 22:30:00,0.0
2024-10-11 23:00:00,0.0
2024-10-11 23:30:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 00:30:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 01:30:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 02:30:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 03:30:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 04:30:00,0.0
2024-10-12 05:00:00,0.0
2024-10-12 05:30:00,0.0
2024-10-12 06:00:00,0.0
2024-10-12 06:30:00,0.0
2024-10-12 07:00:00,0.0
2024-10-12 07:30:00,0.0
2024-10-12 08:00:00,0.0
2024-10-12 08:30:00,0.0
2024-10-12 09:00:00,0.0
2024-10-12 09:30:00,0.0
2024-10-12 10:00:00,0.0
2024-10-12 10:30:00,0.0
2024-10-12 11:00:00,0.0
2024-10-12 11:30:00,2.9601871805076856
2024-10-12 12:00:00,17.16300119021755
2024-10-12 12:30:00,42.21008475812649
2024-10-12 13:00:00,75.0958388869571
2024-10-12 13:30:00,111.69760226820465
2024-10-12 14:00:00,147.796998418864
2024-10-12 14:30:00,179.4793065485017
2024-10-12 15:00:00,203.4483998335086
2024-10-12 15:30:00,217.27889781782537
2024-10-12 16:00:00,219.59798495466694
2024-10-12 16:30:00,210.18706422608477
2024-10-12 17:00:00,189.99692810746075
2024-10-12 17:30:00,161.07521985461463
2024-10-12 18:00:00,126.41012719184693
2024-10-12 18:30:00,63.837469679908054
2024-10-12 19:00:00,0.0
2024-10-12 19:30:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 20:30:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 21:30:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 22:30:00,0.0
2024-10-12 23:00:00,0.0
2024-10-12 23:30:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 00:30:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 01:30:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 02:30:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 03:30:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 04:30:00,0.0
2024-10-13 05:00:00,0.0
2024-10-13 05:30:00,0.0
2024-10-13 06:00:00,0.0
2024-10-13 06:30:00,0.0
2024-10-13 07:00:00,0.0
2024-10-13 07:30:00,0.0
2024-10-13 08:00:00,0.0
2024-10-13 08:30:00,0.0
2024-10-13 09:00:00,0.0
2024-10-13 09:30:00,0.0
2024-10-13 10:00:00,0.0
2024-10-13 10:30:00,0.0
2024-10-13 11:00:00,0.0
2024-10-13 11:30:00,1.662065549563928
2024-10-13 12:00:00,15.080583386603216
2024-10-13 12:30:00,38.42982459157148
2024-10-13 13:00:00,69.47173399115766
2024-10-13 13:30:00,104.21491737032123
2024-10-13 14:00:00,138.57595214081633
2024-10-13 14:30:00,168.7686099660871
2024-10-13 15:00:00,191.60802944031963
2024-10-13 15:30:00,204.75401762575135
2024-10-13 16:00:00,206.88633698351842
2024-10-13 16:30:00,197.80239875217785
2024-10-13 17:00:00,178.4312210469586
2024-10-13 17:30:00,150.76247944772766
2024-10-13 18:00:00,117.69449957907
2024-10-13 18:30:00,59.032785304576755
2024-10-13 19:00:00,0.0
2024-10-13 19:30:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 20:30:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 21:30:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 22:30:00,0.0
2024-10-13 23:00:00,0.0
2024-10-13 23:30:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 00:30:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 01:30:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 02:30:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 03:30:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 04:30:00,0.0
2024-10-14 05:00:00,0.0
2024-10-14 05:30:00,0.0
2024-10-14 06:00:00,0.0
2024-10-14 06:30:00,0.0
2024-10-14 07:00:00,0.0
2024-10-14 07:30:00,0.0
2024-10-14 08:00:00,0.0
2024-10-14 08:30:00,0.0
2024-10-14 09:00:00,0.0
2024-10-14 09:30:00,0.0
2024-10-14 10:00:00,0.0
2024-10-14 10:30:00,0.0
2024-10-14 11:00:00,0.0
2024-10-14 11:30:00,1.3761881095962636
2024-10-14 12:00:00,13.485066206624408
2024-10-14 12:30:00,35.719960377568626
2024-10-14 13:00:00,65.68372768492989
2024-10-14 13:30:00,99.42072382374045
2024-10-14 14:00:00,132.88469267004606
2024-10-14 14:30:00,162.32729050041382
2024-10-14 15:00:00,184.59860341862694
2024-10-14 15:30:00,197.38733346767077
2024-10-14 16:00:00,199.39372394257552
2024-10-14 16:30:00,190.4256472975474
2024-10-14 17:00:00,171.41173300591066
2024-10-14 17:30:00,144.33038523164754
2024-10-14 18:00:00,112.05853859641849
2024-10-14 18:30:00,29.786579011183925
2024-10-14 19:00:00,0.0
2024-10-14 19:30:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 20:30:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 21:30:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 22:30:00,0.0
2024-10-14 23:00:00,0.0
2024-10-14 23:30:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 00:30:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 01:30:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 02:30:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 03:30:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 04:30:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 05:30:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 06:30:00,0.0
2024-10-15 07:00:00,0.0
2024-10-15 07:30:00,0.0
2024-10-15 08:00:00,0.0
2024-10-15 08:30:00,0.0
2024-10-15 09:00:00,0.0
2024-10-15 09:30:00,0.0
2024-10-15 10:00:00,0.0
2024-10-15 10:30:00,0.0
2024-10-15 11:00:00,0.0
2024-10-15 11:30:00,1.151283987607204
2024-10-15 12:00:00,12.325185907068319
2024-10-15 12:30:00,34.057895683412255
2024-10-15 13:00:00,63.780046701286146
2024-10-15 13:30:00,97.45881524345374
2024-10-15 14:00:00,130.96947317135496
2024-10-15 14:30:00,160.49470518980095
2024-10-15 15:00:00,182.82981954079278
2024-10-15 15:30:00,195.62653159842634
2024-10-15 16:00:00,197.5683953348227
2024-10-15 16:30:00,188.46800707198796
2024-10-15 17:00:00,169.27968998808
2024-10-15 17:30:00,142.0264941888582
2024-10-15 18:00:00,109.64547092398652
2024-10-15 18:30:00,28.97886486957691
2024-10-15 19:00:00,0.0
2024-10-15 19:30:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 20:30:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 21:30:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 22:30:00,0.0
2024-10-15 23:00:00,0.0
2024-10-15 23:30:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 00:30:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 01:30:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 02:30:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 03:30:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 04:30:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 05:30:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 06:30:00,0.0
2024-10-16 07:00:00,0.0
2024-10-16 07:30:00,0.0
2024-10-16 08:00:00,0.0
2024-10-16 08:30:00,0.0
2024-10-16 09:00:00,0.0
2024-10-16 09:30:00,0.0
2024-10-16 10:00:00,0.0
2024-10-16 10:30:00,0.0
2024-10-16 11:00:00,0.0
2024-10-16 11:30:00,0.9509711046151584
2024-10-16 12:00:00,11.28199117121224
2024-10-16 12:30:00,32.65446620604786
2024-10-16 13:00:00,62.35839437492392
2024-10-16 13:30:00,96.24673277353489
2024-10-16 14:00:00,130.07814949279904
2024-10-16 14:30:00,159.93151679121732
2024-10-16 15:00:00,182.518319430239
2024-10-16 15:30:00,195.43207515702113
2024-10-16 16:00:00,197.3277771760086
2024-10-16 16:30:00,188.02105599566337
2024-10-16 17:00:00,168.50052503664264
2024-10-16 17:30:00,140.85211459247472
2024-10-16 18:00:00,108.09950302096941
2024-10-16 18:30:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 19:30:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 20:30:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 21:30:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 22:30:00,0.0
2024-10-16 23:00:00,0.0
2024-10-16 23:30:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 00:30:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 01:30:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 02:30:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 03:30:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 04:30:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 05:30:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 06:30:00,0.0
2024-10-17 07:00:00,0.0
2024-10-17 07:30:00,0.0
2024-10-17 08:00:00,0.0
2024-10-17 08:30:00,0.0
2024-10-17 09:00:00,0.0
2024-10-17 09:30:00,0.0
2024-10-17 10:00:00,0.0
2024-10-17 10:30:00,0.0
2024-10-17 11:00:00,0.0
2024-10-17 11:30:00,0.7510497597176541
2024-10-17 12:00:00,10.049837369086955
2024-10-17 12:30:00,30.609453628893924
2024-10-17 13:00:00,59.692140044818025
2024-10-17 13:30:00,93.11513563405275
2024-10-17 14:00:00,126.60031556099175
2024-10-17 14:30:00,156.19698389944833
2024-10-17 15:00:00,178.5952565464666
2024-10-17 15:30:00,191.37619439678463
2024-10-17 16:00:00,193.19175888512248
2024-10-17 16:30:00,183.8640127336211
2024-10-17 17:00:00,164.39689030012292
2024-10-17 17:30:00,136.89932924936392
2024-10-17 18:00:00,104.42394925389995
2024-10-17 18:30:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 19:30:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 20:30:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 21:30:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 22:30:00,0.0
2024-10-17 23:00:00,0.0
2024-10-17 23:30:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 00:30:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 01:30:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 02:30:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 03:30:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 05:30:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 06:30:00,0.0
2024-10-18 07:00:00,0.0
2024-10-18 07:30:00,0.0
2024-10-18 08:00:00,0.0
2024-10-18 08:30:00,0.0
2024-10-18 09:00:00,0.0
2024-10-18 09:30:00,0.0
2024-10-18 10:00:00,0.0
2024-10-18 10:30:00,0.0
2024-10-18 11:00:00,0.0
2024-10-18 11:30:00,0.5580639465384434
2024-10-18 12:00:00,8.611823822899607
2024-10-18 12:30:00,27.747232111908996
2024-10-18 13:00:00,55.34534353570395
2024-10-18 13:30:00,87.31227712068394
2024-10-18 14:00:00,119.4597807376109
2024-10-18 14:30:00,147.9248459558924
2024-10-18 15:00:00,169.47449631370486
2024-10-18 15:30:00,181.74904265552343
2024-10-18 16:00:00,183.43714126415983
2024-10-18 16:30:00,174.37207873874019
2024-10-18 17:00:00,155.54264849432744
2024-10-18 17:30:00,129.0174280194979
2024-10-18 18:00:00,97.7865982616417
2024-10-18 18:30:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 19:30:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 20:30:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 21:30:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 22:30:00,0.0
2024-10-18 23:00:00,0.0
2024-10-18 23:30:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 00:30:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 01:30:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 02:30:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 03:30:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 04:30:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 05:30:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 06:30:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 07:30:00,0.0
2024-10-19 08:00:00,0.0
2024-10-19 08:30:00,0.0
2024-10-19 09:00:00,0.0
2024-10-19 09:30:00,0.0
2024-10-19 10:00:00,0.0
2024-10-19 10:30:00,0.0
2024-10-19 11:00:00,0.0
2024-10-19 11:30:00,0.0
2024-10-19 12:00:00,7.213198464881316
2024-10-19 12:30:00,24.734122179262872
2024-10-19 13:00:00,50.55035718257738
2024-10-19 13:30:00,80.70727673791907
2024-10-19 14:00:00,111.15691725881565
2024-10-19 14:30:00,138.1705634313441
2024-10-19 15:00:00,158.6310587256855
2024-10-19 15:30:00,170.2661258357081
2024-10-19 16:00:00,171.8163787426892
2024-10-19 16:30:00,163.12754754171198
2024-10-19 17:00:00,145.1603870436169
2024-10-19 17:30:00,119.91710473208816
2024-10-19 18:00:00,63.614241782791694
2024-10-19 18:30:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 19:30:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 20:30:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 21:30:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 22:30:00,0.0
2024-10-19 23:00:00,0.0
2024-10-19 23:30:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 00:30:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 01:30:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 03:30:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 04:30:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 05:30:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 06:30:00,0.0
2024-10-20 07:00:00,0.0
2024-10-20 07:30:00,0.0
2024-10-20 08:00:00,0.0
2024-10-20 08:30:00,0.0
2024-10-20 09:00:00,0.0
2024-10-20 09:30:00,0.0
2024-10-20 10:00:00,0.0
2024-10-20 10:30:00,0.0
2024-10-20 11:00:00,0.0
2024-10-20 11:30:00,0.0
2024-10-20 12:00:00,6.067578740831221
2024-10-20 12:30:00,22.29597408433607
2024-10-20 13:00:00,46.781425287152025
2024-10-20 13:30:00,75.64601521546436
2024-10-20 14:00:00,104.91640942198728
2024-10-20 14:30:00,130.93783286442172
2024-10-20 15:00:00,150.65842689144628
2024-10-20 15:30:00,161.85627682944695
2024-10-20 16:00:00,163.30305376443806
2024-10-20 16:30:00,154.8536850578052
2024-10-20 17:00:00,137.45550932069605
2024-10-20 17:30:00,113.07575362802088
2024-10-20 18:00:00,59.65468078285442
2024-10-20 18:30:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 19:30:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 20:30:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 21:30:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 22:30:00,0.0
2024-10-20 23:00:00,0.0
2024-10-20 23:30:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 00:30:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 01:30:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 02:30:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 03:30:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 04:30:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 05:30:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 06:30:00,0.0
2024-10-21 07:00:00,0.0
2024-10-21 07:30:00,0.0
2024-10-21 08:00:00,0.0
2024-10-21 08:30:00,0.0
2024-10-21 09:00:00,0.0
2024-10-21 09:30:00,0.0
2024-10-21 10:00:00,0.0
2024-10-21 10:30:00,0.0
2024-10-21 11:00:00,0.0
2024-10-21 11:30:00,0.0
2024-10-21 12:00:00,5.192545491897127
2024-10-21 12:30:00,20.609946319795814
2024-10-21 13:00:00,44.493344351382326
2024-10-21 13:30:00,72.92752598510992
2024-10-21 14:00:00,101.89436940628556
2024-10-21 14:30:00,127.70357952026212
2024-10-21 15:00:00,147.27730340475202
2024-10-21 15:30:00,158.37743804844553
2024-10-21 16:00:00,159.7697039619224
2024-10-21 16:30:00,151.31342335945448
2024-10-21 17:00:00,133.97022318452264
2024-10-21 17:30:00,109.73046148221823
2024-10-21 18:00:00,30.397228243417718
2024-10-21 18:30:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 19:30:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 20:30:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 21:30:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 22:30:00,0.0
2024-10-21 23:00:00,0.0
2024-10-21 23:30:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 00:30:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 01:30:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 02:30:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 03:30:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 04:30:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 05:30:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 06:30:00,0.0
2024-10-22 07:00:00,0.0
2024-10-22 07:30:00,0.0
2024-10-22 08:00:00,0.0
2024-10-22 08:30:00,0.0
2024-10-22 09:00:00,0.0
2024-10-22 09:30:00,0.0
2024-10-22 10:00:00,0.0
2024-10-22 10:30:00,0.0
2024-10-22 11:00:00,0.0
2024-10-22 11:30:00,0.0
2024-10-22 12:00:00,4.462676536810668
2024-10-22 12:30:00,19.30795299237511
2024-10-22 13:00:00,42.99233738587581
2024-10-22 13:30:00,71.4931108611971
2024-10-22 14:00:00,100.67107651216644
2024-10-22 14:30:00,126.73104492630813
2024-10-22 15:00:00,146.5116248736881
2024-10-22 15:30:00,157.71673262164788
2024-10-22 16:00:00,159.08301156458583
2024-10-22 16:30:00,150.47133978271987
2024-10-22 17:00:00,132.8752467437357
2024-10-22 17:30:00,108.34496709470471
2024-10-22 18:00:00,56.49144960035361
2024-10-22 18:30:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 19:30:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 20:30:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 21:30:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 22:30:00,0.0
2024-10-22 23:00:00,0.0
2024-10-22 23:30:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 00:30:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 01:30:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 02:30:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 03:30:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 04:30:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 05:30:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 06:30:00,0.0
2024-10-23 07:00:00,0.0
2024-10-23 07:30:00,0.0
2024-10-23 08:00:00,0.0
2024-10-23 08:30:00,0.0
2024-10-23 09:00:00,0.0
2024-10-23 09:30:00,0.0
2024-10-23 10:00:00,0.0
2024-10-23 10:30:00,0.0
2024-10-23 11:00:00,0.0
2024-10-23 11:30:00,0.0
2024-10-23 12:00:00,3.3598778905470605
2024-10-23 12:30:00,17.821203733257775
2024-10-23 13:00:00,41.04162425043403
2024-10-23 13:30:00,69.31135223264481
2024-10-23 14:00:00,98.40588196212506
2024-10-23 14:30:00,124.45871048971458
2024-10-23 15:00:00,144.25327358043282
2024-10-23 15:30:00,155.45618954808972
2024-10-23 16:00:00,156.78633913555527
2024-10-23 16:30:00,148.10721144505516
2024-10-23 17:00:00,130.4349583540967
2024-10-23 17:30:00,105.86081587593148
2024-10-23 18:00:00,29.051683488854543
2024-10-23 18:30:00,0.0
2024-10-23 19:00:00,0.0
2024-10-23 19:30:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 20:30:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 21:30:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 22:30:00,0.0
2024-10-23 23:00:00,0.0
2024-10-23 23:30:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 00:30:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 01:30:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 02:30:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 03:30:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 04:30:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 05:30:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 06:30:00,0.0
2024-10-24 07:00:00,0.0
2024-10-24 07:30:00,0.0
2024-10-24 08:00:00,0.0
2024-10-24 08:30:00,0.0
2024-10-24 09:00:00,0.0
2024-10-24 09:30:00,0.0
2024-10-24 10:00:00,0.0
2024-10-24 10:30:00,0.0
2024-10-24 11:00:00,0.0
2024-10-24 11:30:00,0.0
2024-10-24 12:00:00,2.7339251178722814
2024-10-24 12:30:00,15.881512502154317
2024-10-24 13:00:00,37.94536706049583
2024-10-24 13:30:00,65.15036060539632
2024-10-24 14:00:00,93.30807841617401
2024-10-24 14:30:00,118.59235283011404
2024-10-24 15:00:00,137.8245992510242
2024-10-24 15:30:00,148.70169666475024
2024-10-24 16:00:00,149.96167594686224
2024-10-24 16:30:00,141.47418191027342
2024-10-24 17:00:00,124.24795185664998
2024-10-24 17:30:00,100.35392879485993
2024-10-24 18:00:00,27.40333075284052
2024-10-24 18:30:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 19:30:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 20:30:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 21:30:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 22:30:00,0.0
2024-10-24 23:00:00,0.0
2024-10-24 23:30:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 00:30:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 01:30:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 02:30:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 03:30:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 04:30:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 05:30:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 06:30:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 07:30:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 08:30:00,0.0
2024-10-25 09:00:00,0.0
2024-10-25 09:30:00,0.0
2024-10-25 10:00:00,0.0
2024-10-25 10:30:00,0.0
2024-10-25 11:00:00,0.0
2024-10-25 11:30:00,0.0
2024-10-25 12:00:00,2.1337610609858104
2024-10-25 12:30:00,13.755968925705917
2024-10-25 13:00:00,34.21830111451266
2024-10-25 13:30:00,59.80161669799009
2024-10-25 14:00:00,86.44250391476929
2024-10-25 14:30:00,110.43647317987673
2024-10-25 15:00:00,128.71056889481278
2024-10-25 15:30:00,139.04080364534022
2024-10-25 16:00:00,140.2108322525498
2024-10-25 16:30:00,132.098592334006
2024-10-25 17:00:00,115.68309121213615
2024-10-25 17:30:00,92.96993906060582
2024-10-25 18:00:00,0.0
2024-10-25 18:30:00,0.0
2024-10-25 19:00:00,0.0
2024-10-25 19:30:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 20:30:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 21:30:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 22:30:00,0.0
2024-10-25 23:00:00,0.0
2024-10-25 23:30:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 00:30:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 01:30:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 02:30:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 03:30:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 04:30:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 05:30:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 06:30:00,0.0
2024-10-26 07:00:00,0.0
2024-10-26 07:30:00,0.0
2024-10-26 08:00:00,0.0
2024-10-26 08:30:00,0.0
2024-10-26 09:00:00,0.0
2024-10-26 09:30:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 10:30:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 11:30:00,0.0
2024-10-26 12:00:00,1.6358230575170707
2024-10-26 12:30:00,11.891216354318784
2024-10-26 13:00:00,30.918389554332325
2024-10-26 13:30:00,55.072960125198236
2024-10-26 14:00:00,80.39136751399325
2024-10-26 14:30:00,103.26776556328586
2024-10-26 15:00:00,120.71573566072632
2024-10-26 15:30:00,130.57643307622317
2024-10-26 16:00:00,131.67115517892498
2024-10-26 16:30:00,123.88469675972074
2024-10-26 17:00:00,108.17153608354177
2024-10-26 17:30:00,86.48341802378864
2024-10-26 18:00:00,0.0
2024-10-26 18:30:00,0.0
2024-10-26 19:00:00,0.0
2024-10-26 19:30:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 20:30:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 21:30:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 22:30:00,0.0
2024-10-26 23:00:00,0.0
2024-10-26 23:30:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 00:30:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 01:30:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 02:30:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 03:30:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 04:30:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 05:30:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 06:30:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 07:30:00,0.0
2024-10-27 08:00:00,0.0
2024-10-27 08:30:00,0.0
2024-10-27 09:00:00,0.0
2024-10-27 09:30:00,0.0
2024-10-27 10:00:00,0.0
2024-10-27 10:30:00,0.0
2024-10-27 11:00:00,0.0
2024-10-27 11:30:00,0.0
2024-10-27 12:00:00,1.2541184733454698
2024-10-27 12:30:00,10.478724206175338
2024-10-27 13:00:00,28.607498663853335
2024-10-27 13:30:00,52.01137683193968
2024-10-27 14:00:00,76.71683831787104
2024-10-27 14:30:00,99.11677640410629
2024-10-27 15:00:00,116.2287586676089
2024-10-27 15:30:00,125.8993322952283
2024-10-27 16:00:00,126.95456375079526
2024-10-27 16:30:00,119.28237880882475
2024-10-27 17:00:00,103.83835172364202
2024-10-27 17:30:00,82.57342727419093
2024-10-27 18:00:00,0.0
2024-10-27 18:30:00,0.0
2024-10-27 19:00:00,0.0
2024-10-27 19:30:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 20:30:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 21:30:00,0.0
